player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
alex-austin-cb-2023,Alex Austin,CB,2023,4.55,,33.0,122,,4.33,73,195,Oregon St.,False,7,252
steve-avila-ol-2023,Steve Avila,OL,2023,5.21,,29.5,98,7.85,4.74,76,332,TCU,False,,
tyson-bagent-qb-2023,Tyson Bagent,QB,2023,4.79,,36.0,120,6.95,4.36,75,213,Shepherd,False,,
henry-bainivalu-ol-2023,Henry Bainivalu,OL,2023,5.50,,28.0,101,8.34,4.97,78,306,Washington,False,,
habakkuk-baldonado-de-2023,Habakkuk Baldonado,DE,2023,4.78,21,35.0,120,7.11,4.44,76,251,Pittsburgh,False,,
deonte-banks-cb-2023,Deonte Banks,CB,2023,4.35,,42.0,136,,,72,197,Maryland,False,1,24
jeremy-banks-lb-2023,Jeremy Banks,LB,2023,4.53,25,37.5,127,7.27,4.38,73,232,Tennessee,False,,
micah-baskerville-lb-2023,Micah Baskerville,LB,2023,,,31.0,115,,,73,221,LSU,False,,
tj-bass-ol-2023,TJ Bass,OL,2023,5.48,,28.5,109,,,76,317,Oregon,False,,
jordan-battle-cb-2023,Jordan Battle,CB,2023,4.55,17,,,,,73,209,Alabama,False,3,95
robert-beal-de-2023,Robert Beal,DE,2023,4.48,,30.0,123,,,76,247,Georgia,False,5,173
ronnie-bell-wr-2023,Ronnie Bell,WR,2023,4.54,14,38.5,120,6.98,4.15,72,191,Michigan,False,7,253
jakorian-bennett-cb-2023,Jakorian Bennett,CB,2023,4.30,13,40.5,133,,,71,188,Maryland,False,4,104
stetson-bennett-qb-2023,Stetson Bennett,QB,2023,4.67,,33.5,118,,4.20,71,192,Georgia,False,4,128
keeanu-benton-de-2023,Keeanu Benton,DE,2023,5.08,25,29.5,111,7.34,4.65,76,309,Wisconsin,False,2,49
matthew-bergeron-ol-2023,Matthew Bergeron,OL,2023,,,30.5,103,,,77,318,Syracuse,False,2,38
tank-bigsby-rb-2023,Tank Bigsby,RB,2023,4.56,,32.5,119,,,72,210,Auburn,False,3,88
mekhi-blackmon-cb-2023,Mekhi Blackmon,CB,2023,4.47,11,36.0,125,,,71,178,USC,False,3,102
jake-bobo-wr-2023,Jake Bobo,WR,2023,,,,,,,76,206,UCLA,False,,
kayshon-boutte-wr-2023,Kayshon Boutte,WR,2023,4.50,,29.0,118,,4.25,71,195,LSU,False,6,187
lance-boykin-cb-2023,Lance Boykin,CB,2023,,13,,124,,,74,200,Coastal Carolina,False,,
anthony-bradford-ol-2023,Anthony Bradford,OL,2023,5.08,,30.0,106,7.84,4.80,76,332,LSU,False,4,108
brian-branch-cb-2023,Brian Branch,CB,2023,4.58,14,34.5,125,,,72,190,Alabama,False,2,45
julius-brents-cb-2023,Julius Brents,CB,2023,4.53,,41.5,138,6.63,4.05,75,198,Kansas St.,False,2,44
bryan-bresee-de-2023,Bryan Bresee,DE,2023,4.86,22,29.0,,,,78,298,Clemson,False,1,29
nick-broeker-ol-2023,Nick Broeker,OL,2023,5.27,,,,7.75,4.70,76,305,Mississippi,False,7,230
jalen-brooks-wr-2023,Jalen Brooks,WR,2023,4.69,,35.0,130,7.15,4.31,73,201,South Carolina,False,7,244
myles-brooks-cb-2023,Myles Brooks,CB,2023,,,,,,,73,201,Louisiana Tech,False,,
cameron-brown-cb-2023,Cameron Brown,CB,2023,,,,,,,72,199,Ohio St.,False,,
chase-brown-rb-2023,Chase Brown,RB,2023,4.43,,40.0,127,,,70,209,Illinois,False,5,163
jiayir-brown-cb-2023,Ji'Ayir Brown,CB,2023,4.65,18,32.5,119,,,71,203,Penn St.,False,3,87
sydney-brown-cb-2023,Sydney Brown,CB,2023,4.47,23,40.5,130,,,70,211,Illinois,False,3,66
jason-brownlee-wr-2023,Jason Brownlee,WR,2023,4.59,16,39.5,131,,,74,198,Southern Mississippi,False,,
arquon-bush-cb-2023,Arquon Bush,CB,2023,4.54,,33.5,115,,,72,187,Cincinnati,False,,
jack-campbell-lb-2023,Jack Campbell,LB,2023,4.65,,37.5,128,6.74,4.24,77,249,Iowa,False,1,18
jalen-carter-de-2023,Jalen Carter,DE,2023,,,,,,,75,314,Georgia,False,1,9
zach-charbonnet-rb-2023,Zach Charbonnet,RB,2023,4.53,,37.0,122,,,72,214,UCLA,False,2,52
keitrel-clark-cb-2023,Kei'Trel Clark,CB,2023,4.42,,34.5,122,,4.21,70,181,Louisville,False,,
jerrod-clark-de-2023,Jerrod Clark,DE,2023,5.25,,27.5,102,7.60,4.83,76,334,Coastal Carolina,False,,
keondre-coburn-de-2023,Keondre Coburn,DE,2023,5.22,24,27.5,101,,,74,332,Texas,False,6,194
chamarri-conner-cb-2023,Chamarri Conner,CB,2023,4.51,20,40.5,125,,,72,202,Virginia Tech,False,4,119
jacob-copeland-wr-2023,Jacob Copeland,WR,2023,4.42,20,33.0,127,7.01,4.47,71,201,Maryland,False,,
brenton-cox-de-2023,Brenton Cox,DE,2023,4.82,24,33.0,115,,,76,250,Florida,False,,
malik-cunningham-qb-2023,Malik Cunningham,QB,2023,4.53,,,,,,72,192,Louisville,False,,
mcclendon-curtis-ol-2023,McClendon Curtis,OL,2023,5.24,,26.5,105,7.70,4.97,78,324,Tennessee-Chattanooga,False,,
dj-dale-de-2023,DJ Dale,DE,2023,5.26,,25.5,98,7.69,4.80,73,302,Alabama,False,,
braeden-daniels-ol-2023,Braeden Daniels,OL,2023,4.99,,30.5,109,7.53,4.60,76,294,Utah,False,,
derius-davis-wr-2023,Derius Davis,WR,2023,4.36,,,,,4.38,68,165,TCU,False,4,125
nathaniel-dell-wr-2023,Nathaniel Dell,WR,2023,4.49,,,121,,,68,165,Houston,False,3,69
sirvocea-dennis-lb-2023,SirVocea Dennis,LB,2023,,19,,,,,73,226,Pittsburgh,False,5,153
gervon-dexter-de-2023,Gervon Dexter,DE,2023,4.88,22,31.0,110,7.50,,78,310,Florida,False,2,53
yaya-diaby-de-2023,YaYa Diaby,DE,2023,4.51,,37.0,120,,,75,263,Louisville,False,3,82
demario-douglas-wr-2023,Demario Douglas,WR,2023,4.44,,39.5,134,,4.29,68,179,Liberty,False,,
josh-downs-wr-2023,Josh Downs,WR,2023,4.48,,38.5,131,,,69,171,North Carolina,False,3,79
grant-dubose-wr-2023,Grant DuBose,WR,2023,4.57,,35.0,125,6.89,4.32,74,201,Charlotte,False,,
max-duggan-qb-2023,Max Duggan,QB,2023,4.52,,30.5,116,7.26,4.45,74,207,TCU,False,7,239
jaelyn-duncan-ol-2023,Jaelyn Duncan,OL,2023,5.10,,31.5,113,,,78,306,Maryland,False,,
payne-durham-te-2023,Payne Durham,TE,2023,4.87,,34.5,117,,,78,253,Purdue,False,5,171
travis-dye-rb-2023,Travis Dye,RB,2023,,,,,,,70,201,USC,False,,
ikenna-enechukwu-de-2023,Ikenna Enechukwu,DE,2023,4.70,,31.5,120,,,76,264,Rice,False,,
tiyon-evans-rb-2023,Tiyon Evans,RB,2023,4.52,,30.5,,,,70,225,Louisville,False,,
zach-evans-rb-2023,Zach Evans,RB,2023,,,,,,,71,202,Mississippi,False,6,215
zay-flowers-wr-2023,Zay Flowers,WR,2023,4.42,,35.5,127,,,69,182,Boston Col.,False,1,22
emmanuel-forbes-cb-2023,Emmanuel Forbes,CB,2023,4.35,,37.5,131,,,73,166,Mississippi St.,False,1,16
bryce-ford-wheaton-wr-2023,Bryce Ford-Wheaton,WR,2023,4.38,,41.0,129,6.97,4.15,76,221,West Virginia,False,,
alex-forsyth-ol-2023,Alex Forsyth,OL,2023,,,20.5,95,,,76,303,Oregon,False,7,257
isaiah-foskey-de-2023,Isaiah Foskey,DE,2023,4.58,22,34.0,125,7.28,4.41,77,264,Notre Dame,False,2,40
blake-freeland-ol-2023,Blake Freeland,OL,2023,4.98,,37.0,120,7.46,4.71,80,302,BYU,False,4,106
jon-gaines-ol-2023,Jon Gaines,OL,2023,5.01,,32.5,114,7.31,4.45,76,303,UCLA,False,,
connor-galvin-ol-2023,Connor Galvin,OL,2023,5.48,,30.5,104,8.00,4.92,79,293,Baylor,False,,
mekhi-garner-cb-2023,Mekhi Garner,CB,2023,4.55,,38.0,128,,,74,212,LSU,False,,
ali-gaye-de-2023,Ali Gaye,DE,2023,,,,,,,78,263,LSU,False,,
jahmyr-gibbs-rb-2023,Jahmyr Gibbs,RB,2023,4.36,,33.5,,,,69,199,Alabama,False,1,12
noah-gindorff-te-2023,Noah Gindorff,TE,2023,,16,,,,,78,263,North Dakota St.,False,,
christian-gonzalez-cb-2023,Christian Gonzalez,CB,2023,4.38,14,41.5,133,,,73,197,Oregon,False,1,17
richard-gouraige-ol-2023,Richard Gouraige,OL,2023,,,,,,,77,306,Florida,False,,
jalen-graham-lb-2023,Jalen Graham,LB,2023,4.64,,30.5,112,,,74,220,Purdue,False,7,255
eric-gray-rb-2023,Eric Gray,RB,2023,,,37.5,118,,,70,207,Oklahoma,False,5,172
antoine-green-wr-2023,Antoine Green,WR,2023,4.47,,33.5,123,6.99,4.27,74,199,North Carolina,False,7,219
jovaughn-gwyn-ol-2023,Jovaughn Gwyn,OL,2023,5.12,,27.5,109,7.90,4.80,74,297,South Carolina,False,,
jake-haener-qb-2023,Jake Haener,QB,2023,,,35.0,114,7.01,,72,207,Fresno St.,False,4,127
derick-hall-de-2023,Derick Hall,DE,2023,4.55,,33.5,127,,,75,254,Auburn,False,2,37
jaren-hall-qb-2023,Jaren Hall,QB,2023,,,,,,,72,207,BYU,False,5,164
nick-hampton-de-2023,Nick Hampton,DE,2023,4.58,,35.5,120,,,74,236,Appalachian St.,False,5,161
anton-harrison-ol-2023,Anton Harrison,OL,2023,4.98,,28.5,105,,,76,315,Oklahoma,False,1,27
zach-harrison-de-2023,Zach Harrison,DE,2023,,25,,,,,78,274,Ohio St.,False,3,75
jadon-haselwood-wr-2023,Jadon Haselwood,WR,2023,4.66,,37.0,123,6.98,4.31,74,215,Arkansas,False,,
ryan-hayes-ol-2023,Ryan Hayes,OL,2023,5.18,,30.0,103,7.39,,78,298,Michigan,False,7,238
malik-heath-wr-2023,Malik Heath,WR,2023,4.64,,34.0,124,6.96,4.46,74,213,Mississippi,False,,
demarcco-hellams-cb-2023,DeMarcco Hellams,CB,2023,4.57,,31.0,121,,,73,203,Alabama,False,7,224
daiyan-henley-lb-2023,Daiyan Henley,LB,2023,4.54,,35.0,125,,,73,225,Washington St.,False,3,85
kj-henry-de-2023,KJ Henry,DE,2023,4.63,,31.5,112,,,76,251,Clemson,False,,
nick-herbig-de-2023,Nick Herbig,DE,2023,4.65,25,,,,,74,240,Wisconsin,False,4,132
shaka-heyward-lb-2023,Shaka Heyward,LB,2023,4.53,22,31.0,116,7.32,4.40,75,235,Duke,False,,
ronnie-hickman-cb-2023,Ronnie Hickman,CB,2023,,,,,,,73,203,Ohio St.,False,,
elijah-higgins-wr-2023,Elijah Higgins,WR,2023,4.54,,35.0,126,7.01,,75,235,Stanford,False,6,197
brandon-hill-cb-2023,Brandon Hill,CB,2023,4.43,15,35.5,123,,,70,193,Pittsburgh,False,7,248
trevius-hodges-tomlinson-cb-2023,Tre'Vius Hodges-Tomlinson,CB,2023,4.41,12,39.0,132,,,68,178,TCU,False,6,182
hendon-hooker-qb-2023,Hendon Hooker,QB,2023,,,,,,,75,217,Tennessee,False,3,68
dylan-horton-de-2023,Dylan Horton,DE,2023,,18,34.0,120,,,76,257,TCU,False,4,109
jordan-howden-cb-2023,Jordan Howden,CB,2023,4.49,14,33.5,119,,,72,203,Minnesota,False,5,146
evan-hull-rb-2023,Evan Hull,RB,2023,4.47,,37.0,123,6.90,4.38,70,209,Northwestern,False,,
xavier-hutchinson-wr-2023,Xavier Hutchinson,WR,2023,4.53,,36.0,116,6.91,4.35,74,203,Iowa St.,False,6,205
jalin-hyatt-wr-2023,Jalin Hyatt,WR,2023,4.40,,40.0,135,,,72,176,Tennessee,False,3,73
mohamed-ibrahim-rb-2023,Mohamed Ibrahim,RB,2023,,,,,,,68,203,Minnesota,False,,
andre-carter-ii-de-2023,Andre Carter II,DE,2023,,11,30.0,109,,4.36,79,256,Army,False,,
jason-taylor-ii-cb-2023,Jason Taylor II,CB,2023,4.50,14,43.0,129,,,72,204,Oklahoma St.,False,,
mark-evans-ii-ol-2023,Mark Evans II,OL,2023,5.44,,26.5,101,7.75,4.92,75,303,University of Arkansas at Pine Bluff,False,,
rashad-torrence-ii-cb-2023,Rashad Torrence II,CB,2023,4.72,20,33.5,119,,,72,193,Florida,False,,
trey-dean-iii-cb-2023,Trey Dean III,CB,2023,4.75,25,36.5,124,,,74,200,Florida,False,,
clark-phillips-iii-cb-2023,Clark Phillips III,CB,2023,4.51,18,33.0,,,4.32,69,184,Utah,False,4,113
siaki-ika-de-2023,Siaki Ika,DE,2023,5.39,,,,7.80,4.99,75,335,Baylor,False,3,98
thomas-incoom-de-2023,Thomas Incoom,DE,2023,4.66,23,30.5,118,,,74,262,Central Michigan,False,,
andrei-iosivas-wr-2023,Andrei Iosivas,WR,2023,4.43,19,39.0,128,6.85,4.12,75,205,Princeton,False,,
will-mcdonald-iv-de-2023,Will McDonald IV,DE,2023,,,36.0,132,,,76,239,Iowa St.,False,,
kearis-jackson-wr-2023,Kearis Jackson,WR,2023,4.55,,,126,,,71,196,Georgia,False,,
rakim-jarrett-wr-2023,Rakim Jarrett,WR,2023,4.44,13,35.5,123,,,72,192,Maryland,False,,
michael-jefferson-wr-2023,Michael Jefferson,WR,2023,4.56,16,37.0,133,7.03,4.56,76,199,Louisiana,False,,
jaray-jenkins-wr-2023,Jaray Jenkins,WR,2023,4.60,20,29.5,,,,74,204,LSU,False,,
cj-johnson-wr-2023,CJ Johnson,WR,2023,,,,,,,74,224,East Carolina,False,,
dj-johnson-de-2023,DJ Johnson,DE,2023,4.49,28,32.0,110,,,76,260,Oregon,False,,
anthony-johnson-cb-2023,Anthony Johnson,CB,2023,4.63,15,30.5,116,,,74,205,Virginia,False,,
antonio-johnson-cb-2023,Antonio Johnson,CB,2023,4.52,8,31.0,118,,,74,198,Texas A&M,False,5,160
roschon-johnson-rb-2023,Roschon Johnson,RB,2023,4.58,,31.5,122,,,72,219,Texas,False,4,115
quentin-johnston-wr-2023,Quentin Johnston,WR,2023,,,40.5,134,,,75,208,TCU,False,1,21
broderick-jones-ol-2023,Broderick Jones,OL,2023,4.97,,30.0,108,,,77,311,Georgia,False,1,14
cam-jones-lb-2023,Cam Jones,LB,2023,4.69,17,33.0,,,,73,226,Indiana,False,,
charlie-jones-wr-2023,Charlie Jones,WR,2023,4.43,13,36.5,124,,,71,175,Purdue,False,4,131
dawand-jones-ol-2023,Dawand Jones,OL,2023,5.35,,,,,,80,374,Ohio St.,False,4,111
jaylon-jones-cb-2023,Jaylon Jones,CB,2023,4.57,14,38.0,122,6.88,4.30,74,200,Texas A&M,False,7,221
nic-jones-cb-2023,Nic Jones,CB,2023,4.51,,34.5,122,,4.34,72,189,Ball St.,False,7,250
tyreque-jones-cb-2023,Tyreque Jones,CB,2023,4.52,,32.0,119,,4.48,74,195,Boise St.,False,,
brandon-joseph-cb-2023,Brandon Joseph,CB,2023,4.62,17,30.5,118,7.08,4.23,72,202,Notre Dame,False,,
andre-jones-jr-de-2023,Andre Jones Jr.,DE,2023,,,29.0,116,,,77,248,Louisiana,False,,
anthony-johnson-jr-cb-2023,Anthony Johnson Jr.,CB,2023,4.54,,37.5,125,,,72,205,Iowa St.,False,,
chris-rodriguez-jr-rb-2023,Chris Rodriguez Jr.,RB,2023,,,,,,,72,217,Kentucky,False,,
viliami-fehoko-jr-de-2023,Viliami Fehoko Jr.,DE,2023,,24,,,,,76,276,San Jose St.,False,,
will-anderson-jr-de-2023,Will Anderson Jr.,DE,2023,4.60,,,,,,76,253,Alabama,False,1,3
earl-bostick-jr-ol-2023,Earl Bostick Jr.,OL,2023,5.05,,31.0,111,,,78,309,Kansas,False,,
dontay-demus-jr-wr-2023,Dontay Demus Jr.,WR,2023,4.57,,35.5,123,,4.39,75,212,Maryland,False,,
emil-ekiyor-jr-ol-2023,Emil Ekiyor Jr.,OL,2023,,,,,,,75,314,Alabama,False,,
paris-johnson-jr-ol-2023,Paris Johnson Jr.,OL,2023,,,,110,,,78,313,Ohio St.,False,1,6
darrell-luter-jr-cb-2023,Darrell Luter Jr.,CB,2023,4.46,,40.5,123,6.90,4.43,72,189,South Alabama,False,5,155
ivan-pace-jr-lb-2023,Ivan Pace Jr.,LB,2023,,,,,,,71,231,Cincinnati,False,,
joey-porter-jr-cb-2023,Joey Porter Jr.,CB,2023,4.46,17,35.0,129,,,75,193,Penn St.,False,2,32
calijah-kancey-de-2023,Calijah Kancey,DE,2023,4.67,,,,,,73,281,Pittsburgh,False,1,19
kyu-blu-kelly-cb-2023,Kyu Blu Kelly,CB,2023,4.52,,36.0,131,,,72,191,Stanford,False,,
dalton-kincaid-te-2023,Dalton Kincaid,TE,2023,,,,,,,76,246,Utah,False,1,25
jaxson-kirkland-ol-2023,Jaxson Kirkland,OL,2023,,,,,,,79,321,Washington,False,,
malik-knowles-wr-2023,Malik Knowles,WR,2023,,,,,,,74,196,Kansas St.,False,,
tucker-kraft-te-2023,Tucker Kraft,TE,2023,4.69,23,34.0,122,7.08,4.29,77,254,South Dakota St.,False,3,78
zack-kuntz-te-2023,Zack Kuntz,TE,2023,4.55,23,40.0,128,6.87,4.12,79,255,Old Dominion,False,7,220
tyler-lacy-de-2023,Tyler Lacy,DE,2023,5.11,30,28.5,116,7.60,,76,279,Oklahoma St.,False,4,130
brent-laing-ol-2023,Brent Laing,OL,2023,,,,,,,76,304,Duluth/University of Minnesota,False,,
isaiah-land-de-2023,Isaiah Land,DE,2023,4.62,21,34.5,126,7.20,4.56,76,236,Florida A&M,False,,
matt-landers-wr-2023,Matt Landers,WR,2023,4.37,,37.0,130,,,76,200,Arkansas,False,,
sam-laporta-te-2023,Sam LaPorta,TE,2023,4.59,,35.0,123,6.91,4.25,75,245,Iowa,False,2,34
cameron-latu-te-2023,Cameron Latu,TE,2023,,,,,,,76,242,Alabama,False,3,101
eku-leota-de-2023,Eku Leota,DE,2023,,,,,,,75,252,Auburn,False,,
will-levis-qb-2023,Will Levis,QB,2023,,,34.0,124,,,76,229,Kentucky,False,2,33
hunter-luepke-rb-2023,Hunter Luepke,RB,2023,,,,,,,73,230,North Dakota St.,False,,
will-mallory-te-2023,Will Mallory,TE,2023,4.54,20,36.5,121,,,77,239,Miami,False,5,162
tashawn-manning-ol-2023,Tashawn Manning,OL,2023,5.34,,27.5,102,7.90,4.80,75,327,Kentucky,False,,
jartavius-martin-cb-2023,Jartavius Martin,CB,2023,4.46,15,44.0,133,,,71,194,Illinois,False,2,47
ochaun-mathis-de-2023,Ochaun Mathis,DE,2023,4.74,21,33.5,118,,4.38,77,250,Nebraska,False,6,189
cody-mauch-ol-2023,Cody Mauch,OL,2023,5.08,,29.0,108,7.33,4.55,77,302,North Dakota St.,False,,
michael-mayer-te-2023,Michael Mayer,TE,2023,4.70,,32.5,118,,,77,249,Notre Dame,False,2,35
dewayne-mcbride-rb-2023,DeWayne McBride,RB,2023,,,,,,,70,209,Alabama-Birmingham,False,,
warren-mcclendon-ol-2023,Warren McClendon,OL,2023,,,,,,,76,306,Georgia,False,5,174
jordan-mcfadden-ol-2023,Jordan McFadden,OL,2023,4.99,,28.5,,7.70,4.81,74,303,Clemson,False,5,156
isaiah-mcguire-de-2023,Isaiah McGuire,DE,2023,4.76,,36.5,122,7.39,,76,268,Missouri,False,4,126
kenny-mcintosh-rb-2023,Kenny McIntosh,RB,2023,4.62,,,,,,72,204,Georgia,False,7,237
tanner-mckee-qb-2023,Tanner McKee,QB,2023,,,33.0,114,7.22,4.41,78,231,Stanford,False,6,188
kaevon-merriweather-cb-2023,Kaevon Merriweather,CB,2023,4.62,,35.5,118,,,72,205,Iowa,False,,
kendre-miller-rb-2023,Kendre Miller,RB,2023,,,,,,,71,215,TCU,False,3,71
ventrell-miller-lb-2023,Ventrell Miller,LB,2023,,,,,,,72,232,Florida,False,4,121
marvin-mims-wr-2023,Marvin Mims,WR,2023,4.38,,39.5,129,6.90,,71,183,Oklahoma,False,2,63
jonathan-mingo-wr-2023,Jonathan Mingo,WR,2023,4.46,22,39.5,129,,,74,220,Mississippi,False,2,39
cameron-mitchell-cb-2023,Cameron Mitchell,CB,2023,4.47,15,35.0,,,,71,191,Northwestern,False,5,142
keaton-mitchell-rb-2023,Keaton Mitchell,RB,2023,4.37,,38.0,126,,,68,179,East Carolina,False,,
isaiah-moore-lb-2023,Isaiah Moore,LB,2023,,26,,,,,74,233,North Carolina St.,False,,
jalen-moreno-cropper-wr-2023,Jalen Moreno-Cropper,WR,2023,4.40,,,121,,,71,172,Fresno St.,False,,
mike-morris-de-2023,Mike Morris,DE,2023,4.95,22,28.5,110,,,77,275,Michigan,False,5,151
wanya-morris-ol-2023,Wanya Morris,OL,2023,5.10,,28.5,111,,,77,307,Oklahoma,False,3,92
riley-moss-cb-2023,Riley Moss,CB,2023,4.45,,39.0,127,,,73,193,Iowa,False,3,83
caleb-murphy-de-2023,Caleb Murphy,DE,2023,4.81,,28.5,119,7.28,4.45,75,254,Ferris St.,False,,
myles-murphy-de-2023,Myles Murphy,DE,2023,,25,,,,,77,268,Clemson,False,1,28
luke-musgrave-te-2023,Luke Musgrave,TE,2023,4.61,,36.0,125,,,78,253,Oregon St.,False,2,42
pj-mustipher-de-2023,PJ Mustipher,DE,2023,5.41,19,27.5,96,8.01,5.03,76,320,Penn St.,False,,
puka-nacua-wr-2023,Puka Nacua,WR,2023,,,,,,,74,201,BYU,False,5,177
lukas-van-ness-de-2023,Lukas Van Ness,DE,2023,4.58,17,31.0,118,7.02,4.32,77,272,Iowa,False,,
joseph-ngata-wr-2023,Joseph Ngata,WR,2023,4.54,,34.5,124,,,75,217,Clemson,False,,
aidan-oconnell-qb-2023,Aidan O'Connell,QB,2023,,,,,,,75,213,Purdue,False,4,135
moro-ojomo-de-2023,Moro Ojomo,DE,2023,5.04,29,33.0,112,,,75,292,Texas,False,7,249
john-ojukwu-ol-2023,John Ojukwu,OL,2023,5.24,,28.5,104,7.52,4.52,78,309,Boise St.,False,,
bj-ojulari-de-2023,BJ Ojulari,DE,2023,,,32.5,126,,,74,248,LSU,False,2,41
olusegun-oluwatimi-ol-2023,Olusegun Oluwatimi,OL,2023,5.38,,29.0,110,,,75,309,Michigan,False,,
anfernee-orji-lb-2023,Anfernee Orji,LB,2023,4.53,,38.5,122,7.00,4.43,73,230,Vanderbilt,False,,
demarvion-overshown-lb-2023,DeMarvion Overshown,LB,2023,4.56,15,,124,,,75,229,Texas,False,3,90
gervarrius-owens-cb-2023,Gervarrius Owens,CB,2023,,15,37.5,125,,,72,195,Houston,False,7,254
trey-palmer-wr-2023,Trey Palmer,WR,2023,4.33,,,,,,72,192,Nebraska,False,6,191
owen-pappoe-lb-2023,Owen Pappoe,LB,2023,4.39,29,35.5,126,,,72,225,Auburn,False,5,168
jarrett-patterson-ol-2023,Jarrett Patterson,OL,2023,5.33,,29.5,106,7.96,4.73,77,306,Notre Dame,False,6,201
kyle-patterson-te-2023,Kyle Patterson,TE,2023,,,,,,,77,260,Air Force,False,,
camerun-peoples-rb-2023,Camerun Peoples,RB,2023,4.61,,37.0,121,,,73,217,Appalachian St.,False,,
at-perry-wr-2023,A.T. Perry,WR,2023,4.47,,35.0,133,,,76,198,Wake Forest,False,6,195
lonnie-phelps-de-2023,Lonnie Phelps,DE,2023,4.55,31,,,,,74,244,Kansas,False,,
zacch-pickens-de-2023,Zacch Pickens,DE,2023,4.89,22,30.5,116,7.45,4.62,76,291,South Carolina,False,3,64
deneric-prince-rb-2023,Deneric Prince,RB,2023,4.41,,35.5,124,,,72,216,Tulsa,False,,
jose-ramirez-de-2023,Jose Ramirez,DE,2023,4.73,21,34.5,118,6.95,4.30,74,242,Eastern Michigan,False,,
jalen-redmond-de-2023,Jalen Redmond,DE,2023,4.81,27,34.5,116,7.30,4.51,74,291,Oklahoma,False,,
jayden-reed-wr-2023,Jayden Reed,WR,2023,4.45,,33.5,121,,4.29,71,187,Michigan St.,False,2,50
rashee-rice-wr-2023,Rashee Rice,WR,2023,4.51,,41.0,128,,,73,204,SMU,False,2,55
asim-richards-ol-2023,Asim Richards,OL,2023,,,,,,,76,309,North Carolina,False,5,169
anthony-richardson-qb-2023,Anthony Richardson,QB,2023,4.43,,40.5,129,,,76,244,Florida,False,1,4
eli-ricks-cb-2023,Eli Ricks,CB,2023,,,,,,,74,188,Alabama,False,,
kelee-ringo-cb-2023,Kelee Ringo,CB,2023,4.36,,33.5,122,,,74,207,Georgia,False,4,105
tavius-robinson-de-2023,Tavius Robinson,DE,2023,4.66,23,33.5,120,,4.62,78,257,Mississippi,False,,
bijan-robinson-rb-2023,Bijan Robinson,RB,2023,4.46,,37.0,124,,,71,215,Texas,False,1,8
jammie-robinson-cb-2023,Jammie Robinson,CB,2023,4.59,23,33.5,116,,,71,191,Florida St.,False,5,145
jaquelin-roy-de-2023,Jaquelin Roy,DE,2023,,30,,,8.01,5.00,75,305,LSU,False,5,141
darius-rush-cb-2023,Darius Rush,CB,2023,4.36,,35.0,121,,,74,198,South Carolina,False,5,138
nick-saldiveri-ol-2023,Nick Saldiveri,OL,2023,5.21,,31.0,111,,4.69,78,318,Old Dominion,False,,
drew-sanders-lb-2023,Drew Sanders,LB,2023,,,,,,,76,235,Arkansas,False,3,67
john-michael-schmitz-ol-2023,John Michael Schmitz,OL,2023,5.35,,29.5,104,,4.56,76,301,Minnesota,False,,
luke-schoonmaker-te-2023,Luke Schoonmaker,TE,2023,4.63,,33.5,127,,4.27,77,251,Michigan,False,2,58
daniel-scott-cb-2023,Daniel Scott,CB,2023,4.45,22,39.5,128,6.75,4.17,73,208,California,False,5,158
tyler-scott-wr-2023,Tyler Scott,WR,2023,4.44,,39.5,133,,,70,177,Cincinnati,False,4,133
juice-scruggs-ol-2023,Juice Scruggs,OL,2023,5.22,,32.0,102,7.75,4.82,75,301,Penn St.,False,2,62
noah-sewell-lb-2023,Noah Sewell,LB,2023,4.64,27,33.0,115,,,74,246,Oregon,False,5,148
justin-shorter-wr-2023,Justin Shorter,WR,2023,4.55,18,35.5,126,,,76,229,Florida,False,5,150
nesta-jade-silvera-de-2023,Nesta Jade Silvera,DE,2023,5.16,,29.5,110,,,74,304,Arizona St.,False,,
trenton-simpson-lb-2023,Trenton Simpson,LB,2023,4.43,25,,,,,74,235,Clemson,False,3,86
jl-skinner-cb-2023,JL Skinner,CB,2023,,,,,,,76,209,Boise St.,False,6,183
peter-skoronski-ol-2023,Peter Skoronski,OL,2023,5.16,,34.5,115,7.80,,76,313,Northwestern,False,1,11
terell-smith-cb-2023,Terell Smith,CB,2023,4.41,14,34.0,120,7.02,4.30,73,204,Minnesota,False,,
cam-smith-cb-2023,Cam Smith,CB,2023,4.43,,38.0,134,,,73,180,South Carolina,False,2,51
christopher-smith-cb-2023,Christopher Smith,CB,2023,4.62,15,33.0,116,,,71,192,Georgia,False,5,170
mazi-smith-de-2023,Mazi Smith,DE,2023,,34,,,,,75,323,Michigan,False,1,26
nolan-smith-de-2023,Nolan Smith,DE,2023,4.39,,41.5,128,,,74,238,Georgia,False,1,30
jaxon-smith-njigba-wr-2023,Jaxon Smith-Njigba,WR,2023,,,35.0,125,6.57,3.93,73,196,Ohio St.,False,1,20
sidy-sow-ol-2023,Sidy Sow,OL,2023,5.07,,32.0,110,7.62,4.69,77,323,Eastern Michigan,False,,
tyjae-spears-rb-2023,Tyjae Spears,RB,2023,,,39.0,125,,,70,201,Tulane,False,3,81
